,id,created_at,text
149,1253335850621915138,2020-04-23 14:52:07,"b""@CliffCartwright Our teams are working as hard as they can against all odds Cliff. We appreciate the time it's taki\xe2\x80\xa6 https://t.co/B5tH2vYbIW"""
150,1253335512741380098,2020-04-23 14:50:46,"b""@paulrhoughton Hi Paul, sorry to hear you've not heard back yet. Did you process this online and have you had any c\xe2\x80\xa6 https://t.co/zQlOP8pMIw"""
151,1253334863920263172,2020-04-23 14:48:12,"b""@Colloghi Hi There. Sorry you're having some issues making a payment to your Barclaycard if you'd like me to take a\xe2\x80\xa6 https://t.co/kLytDnpshM"""
152,1253331004401479681,2020-04-23 14:32:51,"b""@Tishtoshtee We can't access accounts for help via social media I'm afraid. The best thing to do would be to give t\xe2\x80\xa6 https://t.co/ArXKuq9KPt"""
153,1253330616814166020,2020-04-23 14:31:19,"b'@dsa0905 Hi Danielle, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you man\xe2\x80\xa6 https://t.co/JAYovQXQrF'"
154,1253330396609044480,2020-04-23 14:30:26,"b""@tavish_86 Hiya Andy, thanks for your patience! We'd keep the funds to one side until we could arrange to get them\xe2\x80\xa6 https://t.co/ASWuRV5Jqo"""
155,1253329986695475201,2020-04-23 14:28:49,b'@neilhector Hi Neil. Sorry for the delay in our reply. We do have some troubleshooting steps that we can try with y\xe2\x80\xa6 https://t.co/1BGDMQSLKJ'
156,1253329937206931462,2020-04-23 14:28:37,"b'@mp81safc No worries Mark, take care and stay safe. Thanks. Dan.'"
157,1253329641642708992,2020-04-23 14:27:26,"b""@chrislane1313 Hi Chris, thanks for waiting. I couldn't give you an estimate on this I'm afraid but I've seen some\xe2\x80\xa6 https://t.co/dAq4vWPBRC"""
158,1253329181720457222,2020-04-23 14:25:37,"b'@Fiestaman87 Hi Stephen, thanks for your patience. Do you mean that you want to get the remainder of the funds back\xe2\x80\xa6 https://t.co/5uy7flgjcL'"
159,1253328876953976833,2020-04-23 14:24:24,"b'@JamesCooper_94 Ah apologies about this, could you try and clear the cache and cookies or try a different browser,\xe2\x80\xa6 https://t.co/0tpsbUj1eu'"
160,1253327258078478336,2020-04-23 14:17:58,"b'@Jennife09331885 Hi Jennifer. So sorry for the long hold times. To save you hanging on to speak to someone, you can\xe2\x80\xa6 https://t.co/rs9UngFox5'"
161,1253327246657380358,2020-04-23 14:17:55,"b'@Amandajacobs100 Hi Amanda, sorry for the delay in my reply. I can see my colleague has picked up your DM. Let us k\xe2\x80\xa6 https://t.co/Rn9nEeEh5j'"
162,1253327140998615044,2020-04-23 14:17:30,"b""@LaurenGxdfrey Hi Lauren, I've replied to your DM now. Nic"""
163,1253326483533099018,2020-04-23 14:14:54,"b""@ArchesukRob Hey Rob, thanks for your Tweet. What were you trying to do? Pop over to DM if you'd prefer. Ashleigh https://t.co/mPqb4eL2Qt"""
164,1253326217102548995,2020-04-23 14:13:50,"b""@Nimmo_7 Hi Liam, we haven't stopped interest on credit cards. Here's a link with info on how we're supporting our\xe2\x80\xa6 https://t.co/c03qyzTjWV"""
165,1253324123557654536,2020-04-23 14:05:31,"b""@michelle_ianson Hello Michelle, thanks for your message. When you say you've raised this with us, how was this rai\xe2\x80\xa6 https://t.co/d9abc8sBY7"""
166,1253323686859304962,2020-04-23 14:03:47,"b'@HorsfordCPA Hello there, thanks for your Tweet. I appreciate this is frustrating but these are the only two ways t\xe2\x80\xa6 https://t.co/O3kq9ygzM9'"
167,1253322460096638979,2020-04-23 13:58:54,"b""@Mgrayso86353221 That's great news. I'm glad Dean could help. \n\nStay safe. \nBrendan"""
168,1253322338868826112,2020-04-23 13:58:25,b'@raymondphill HI Raymond. Sorry for the delay in our reply. Could you pop over in to DM? We can discuss what you ne\xe2\x80\xa6 https://t.co/yj1XslRcwu'
169,1253322015731101697,2020-04-23 13:57:08,"b""@owennandrews Hi Owen, our teams are in the office. I'll reply to your DM now. Thanks Nikki"""
170,1253321810021683201,2020-04-23 13:56:19,"b""@Oggieoi @TUIUK However, if you're unable to get a refund through those two methods, you can read about your protec\xe2\x80\xa6 https://t.co/rdzvYEw5HS"""
171,1253321762529566721,2020-04-23 13:56:08,"b""@Oggieoi @TUIUK First thing, would be to ask Tui for a refund. If they're unable to offer a refund, you'd then need\xe2\x80\xa6 https://t.co/Lf6rPLan3h"""
172,1253321679624904705,2020-04-23 13:55:48,"b""@Oggieoi @TUIUK Hi Oggy. Sorry for the delay in our reply. Although we know that cancellations are likely, we'd nee\xe2\x80\xa6 https://t.co/XL0e0MBG2H"""
173,1253321579171180548,2020-04-23 13:55:24,"b""@notmewhome Hi there, we do advise that it can take up to nine working days so hopefully you'll hear today or tomorrow. Thanks, Cass"""
174,1253320229968642048,2020-04-23 13:50:03,"b'@DarrenMannAM1 Hi Darren, very sorry for the long hold times in relation to your online and app issues. If you DM l\xe2\x80\xa6 https://t.co/moihGSxLnP'"
175,1253317794252443649,2020-04-23 13:40:22,"b""@burble61 Aw thanks for your message. We think she's great too! I'll let her know \xf0\x9f\x98\x8a Nicola"""
176,1253317261819068416,2020-04-23 13:38:15,b'@14pricey14 Hi there. We have a page dedicated to this to give you all the tools and information you need. Please s\xe2\x80\xa6 https://t.co/SfBhFNIwKO'
177,1253316512577925120,2020-04-23 13:35:16,"b'@Lamb2ja Hi James, \n\nSorry forgetting back to you late.\n\nYou can now request that we transfer your credit balance b\xe2\x80\xa6 https://t.co/7LpJxqeoBh'"
178,1253307473089441794,2020-04-23 12:59:21,"b'@gormleyb Ah I see. So that I can run through run few troubleshooting steps with you, could you please pop over to\xe2\x80\xa6 https://t.co/s1ELCu7Kwj'"
179,1253302191156330496,2020-04-23 12:38:22,"b""@Porkchoppers2 Hi there. Sorry for the delay in our reply. You'd need to contact Ryanair and request a refund, but\xe2\x80\xa6 https://t.co/njHNMUZnj9"""
180,1253301578775265280,2020-04-23 12:35:56,"b""@JayTurnr Hi J. Sorry for the delay in our reply. If you've used your Barclaycard to purchase the tickets, you'd fi\xe2\x80\xa6 https://t.co/DwZqFaUFsS"""
181,1253299692248727552,2020-04-23 12:28:26,"b'@FitzgSP Great news \xf0\x9f\x91\x8d Again, sorry for the delay. If you need anything else, please let us know. Nicola'"
182,1253297158499041280,2020-04-23 12:18:22,"b""@gormleyb If not, it just takes a few minutes to sign up, just pop over to https://t.co/slprCvBk3E and select 'Regi\xe2\x80\xa6 https://t.co/egZx7hoxjA"""
183,1253297120297304067,2020-04-23 12:18:13,"b""@gormleyb Hi there. That's strange, how long has the error been showing for? Also, do you have access to the 'MyBar\xe2\x80\xa6 https://t.co/pYpLcbazg6"""
184,1253289165757743106,2020-04-23 11:46:36,"b""@RyanHam11591882 HI Ryan. Sorry for the delay in our reply. To close an account, we'd need to speak to you. You can\xe2\x80\xa6 https://t.co/gbPRHTdr5G"""
185,1253287409502040064,2020-04-23 11:39:38,"b'@engineertaudio Hi Tom, so sorry our advisors are working as quickly as they can to answer customer queries. If you\xe2\x80\xa6 https://t.co/6kO84A9cgh'"
186,1253286748261670913,2020-04-23 11:37:00,"b'@P_Mack10 Hi Paul, our team is working hard to get through all messages but due to fewer staff and higher volumes i\xe2\x80\xa6 https://t.co/0zG2ofPF4n'"
187,1253286147758993410,2020-04-23 11:34:37,"b""@FitzgSP Hi Sam. I'm really sorry about your wait. Did you manage to speak to anyone? If not, can you tell me a lit\xe2\x80\xa6 https://t.co/ZLhJ0Srmro"""
188,1253285030677417985,2020-04-23 11:30:10,"b'Scammers are selling personal protective equipment like masks and treatments for coronavirus that never arrive, or\xe2\x80\xa6 https://t.co/7K67GSDAGn'"
189,1253283549907750913,2020-04-23 11:24:17,"b""@relie_artist HI Rich.I'm really sorry for the delay. Did you manage to speak to anyone? If not, can you tell me a\xe2\x80\xa6 https://t.co/FFdUmlllWV"""
190,1253282230832631808,2020-04-23 11:19:03,"b""@glh1701 I'll have a look now G. Thanks Nikki"""
191,1253281654220771328,2020-04-23 11:16:45,"b'@Abcmsaj Hi Alex, do you want to DM me more info so I can take a look? Thanks Nikki https://t.co/mPqb4etrYV'"
192,1253278746230108162,2020-04-23 11:05:12,"b""@GemsActiDerm Hi there, Gemma. Sorry for the delay getting back to you, I hope you're keeping well. We couldn't unl\xe2\x80\xa6 https://t.co/lAP21xsGfW"""
193,1253268868652503040,2020-04-23 10:25:57,"b""@petsie7 HI Peter, if you'd like to DM me what you were messaging the team about? It may be that it's a specialised\xe2\x80\xa6 https://t.co/mENsjqx56Z"""
194,1253268481581162497,2020-04-23 10:24:25,b'@Saunders5280 You can find out more about how our billing days work on this link John: https://t.co/52TeyX7qlq And\xe2\x80\xa6 https://t.co/dNXclN2LO0'
195,1253268012267962369,2020-04-23 10:22:33,"b'@CJ_Marston Hi Connor, you will already be registered when you applied. Have you used the activation link? Thanks Nikki'"
196,1253266127070904323,2020-04-23 10:15:03,"b""@Marcfasting Of course I do. And there's absolutely no need to apologise. Our team are doing all they can to try an\xe2\x80\xa6 https://t.co/PUWDVxf9Od"""
197,1253264438679011334,2020-04-23 10:08:21,"b""@Marcfasting We're not replying live on Twitter so we're not viewing the threads like you are I'm afraid. Hence it\xe2\x80\xa6 https://t.co/eJE8RJCPuV"""
198,1253263480645451776,2020-04-23 10:04:32,"b""@NAZIR_A_NAJI We do need to speak to you before we'll send funds back for security reasons. You will need to get in\xe2\x80\xa6 https://t.co/iMQyAImzXR"""
199,1253263405722537990,2020-04-23 10:04:15,"b""@CraigHayes6 Hi Craig, \n\nI'll take this from here. You can certainly find out what your rights are and also raise a\xe2\x80\xa6 https://t.co/xmsiMfK9y9"""
200,1253262789868752896,2020-04-23 10:01:48,"b""@Marcfasting Hi Marc, your tweet wasn't ignored. The team have lots to work through right now and it can take some\xe2\x80\xa6 https://t.co/7gWj7ixqCl"""
201,1253258208501792768,2020-04-23 09:43:35,"b""@ssbib85 Hi there, it's something we've set up due to the current situation. We're dealing with much higher call vo\xe2\x80\xa6 https://t.co/bct3EgxrLP"""
202,1253257868612112384,2020-04-23 09:42:14,"b""@NAZIR_A_NAJI I've replied to your other message Nazir. Thanks, Cass"""
203,1253257794528124928,2020-04-23 09:41:57,b'@NAZIR_A_NAJI You can now request that we transfer your credit balance back to your bank account online to save you\xe2\x80\xa6 https://t.co/vp6qAYBPqe'
204,1253251820987834368,2020-04-23 09:18:13,"b""@kevsilverfox Hi Kevin, sorry it doesn't look like that's been picked up. Bear with me I'll pop in and reply now. Thanks Nikki"""
205,1253251226835312642,2020-04-23 09:15:51,b'@MattAtk81372204 It would be Matt. Thanks Nikki'
206,1253251039366656000,2020-04-23 09:15:06,"b""@D_Griffiths96 We're dealing with so many disputes at the moment that we're taking a little bit longer than usual t\xe2\x80\xa6 https://t.co/ufMQr2SAsZ"""
207,1253250872819224577,2020-04-23 09:14:27,"b""@D_Griffiths96 We're dealing with so many disputes at the moment that we're taking a little bit longer than usual t\xe2\x80\xa6 https://t.co/qHdSxKqA9N"""
208,1253245740450828288,2020-04-23 08:54:03,b'RT @BarclaysUK: We\xe2\x80\x99ve kick-started our donation with \xc2\xa31 million and we\xe2\x80\x99ll match your donation penny-for-penny and pound-for-pound through o\xe2\x80\xa6'
209,1253241485908217857,2020-04-23 08:37:08,"b'@stulcfc Hi there, I can help you get a new card ordered if you send me a DM with your name, postcode and phone number? Thanks, Cass'"
210,1253240093218934784,2020-04-23 08:31:36,"b""@MissusGT Hi there, Ashleigh. Sorry for the delay getting back to you, I hope you're keeping well. I appreciate the\xe2\x80\xa6 https://t.co/8RcnPkZtCz"""
211,1253240027267686401,2020-04-23 08:31:21,"b'@MattAtk81372204 Hey Matt, it can take up to five working days to process a credit balance refund. Thanks, Cass'"
212,1253237674460286976,2020-04-23 08:22:00,"b""@bikerbabe108sc1 Hi there, there's a form you can complete to request a credit balance refund: https://t.co/60fqQbnoLJ Thanks, Cass"""
213,1253171642882293760,2020-04-23 03:59:37,"b'@amcshane123 Hi Ashley, if the application was completed online then we would have received that but due to the num\xe2\x80\xa6 https://t.co/WOVrUKdD0U'"
214,1253169318617112582,2020-04-23 03:50:22,"b""@Propel2Steve I understand. We're here 24/7 and will get back to you as soon as we can. Lisa"""
215,1253168358280888320,2020-04-23 03:46:34,"b""@_Aam1r Hi there, sorry for the delay. Our telephone teams are really busy at the moment, they're working extremely\xe2\x80\xa6 https://t.co/NSNZOU3wXb"""
216,1253168012481507328,2020-04-23 03:45:11,"b""@Michael98859819 Hi Michael, sorry for the delay. Our telephone teams are really busy at the moment, they're workin\xe2\x80\xa6 https://t.co/AnitMDgEJE"""
217,1253166366401626113,2020-04-23 03:38:39,"b""@MSpill01 Hi Marie, are you able to log into your account online? If so you can send a secure message and we'll get\xe2\x80\xa6 https://t.co/gn0BzcZ07w"""
218,1253165691156512772,2020-04-23 03:35:58,"b""@LT_Bowen Sorry we couldn't help you further through here, Lee. Give us a shout if we could help with anything else though \xf0\x9f\x98\x8a Rach"""
219,1253163572777095173,2020-04-23 03:27:33,"b""@Bhavna68681162 With the global restrictions in place, some of our teams aren't available while others are function\xe2\x80\xa6 https://t.co/I8Gmuljr2E"""
220,1253163138553384960,2020-04-23 03:25:49,"b""@fiona2608 Hi Fiona, sorry for the wait, can I ask the reason you're trying to get in touch please? I'll see how we\xe2\x80\xa6 https://t.co/j0zuzEKIvG"""
221,1253162854645215233,2020-04-23 03:24:41,"b'@Sophiakhan11K Hi Sophie, I am sorry that you have been on hold for so long, if you wish to raise a complaint I can\xe2\x80\xa6 https://t.co/tdXFDQfH6N'"
222,1253161550585761792,2020-04-23 03:19:30,"b""@tallybookbinder Hi there, sorry for the long wait but It's great to hear you got through to one of our amazing mem\xe2\x80\xa6 https://t.co/Bov332MJth"""
223,1253161087572357120,2020-04-23 03:17:40,b'@AnnetteHenders2 Thanks for letting us know.  Ross'
224,1253160786219937792,2020-04-23 03:16:28,"b""@Stormtrooper73 Hey Gordon, with the global situation, we're busier than usual and need to take staff health into c\xe2\x80\xa6 https://t.co/HPqd2Npzuy"""
225,1253160656716673025,2020-04-23 03:15:57,"b'@lobsta28 Fantastic news, thanks for letting us know. Give us a shout if you need anything else. Lisa'"
226,1253160183284498432,2020-04-23 03:14:04,"b'@Mikeyreynolds01 Which form online have they advised you to compete? Also, have you been able to fill it out and submit it okay? Rach'"
227,1253160006947606528,2020-04-23 03:13:22,"b""@rugby_bears Hi there, I'm sorry to hear that. I hope you managed to speak with someone, if not please let me know\xe2\x80\xa6 https://t.co/c6IjMISz2y"""
228,1253158927400910855,2020-04-23 03:09:05,"b""@Bingman1 Hi Richard, sorry for the delay. Our telephone teams are really busy at the moment, they're working hard\xe2\x80\xa6 https://t.co/lcvRJYufwM"""
229,1253158010089877505,2020-04-23 03:05:26,"b""@emilyoflanagan Hi Emily, we're working through a lot of applications at the moment and will be in touch as soon as we can. Lisa"""
230,1253157034738008065,2020-04-23 03:01:34,b'@BiggsRicoLA Sorry to hear that. Is this a debit or credit card? Also can I just check your account is in the UK? Lisa'
231,1253156991255576576,2020-04-23 03:01:23,"b""@markrowney Hi Mark, with the global restrictions in place some of our teams aren't available while others are func\xe2\x80\xa6 https://t.co/s60VTWAA8m"""
232,1253155822642827264,2020-04-23 02:56:45,"b""@one_ed_young Hi there, sorry for your wait, did you get to speak with the team? If not can I ask if you're able to\xe2\x80\xa6 https://t.co/gAwtElDpfz"""
233,1253155476541517827,2020-04-23 02:55:22,"b""@ItsHoda Hi there, I'm sorry for the wait, did you manage to speak with the team? If not can you let me know the re\xe2\x80\xa6 https://t.co/pg3dIJY7Wt"""
234,1253155144033865728,2020-04-23 02:54:03,"b""@MosPAFC Hey Matt, sorry for the wait, we're receiving a lot more calls and messages at the moment too. Can I ask t\xe2\x80\xa6 https://t.co/5FtO1gDKrs"""
235,1253148625791827968,2020-04-23 02:28:09,"b""@David_Scarlett Hey David sorry for the wait, we're got a lot of customers urgently needing help at the moment and\xe2\x80\xa6 https://t.co/iQmhqFnRnZ"""
236,1253144884216770560,2020-04-23 02:13:17,"b'@Darrel76 Hello Darrel, sorry for the late reply and wait times you experienced.  Please come over to DM where the\xe2\x80\xa6 https://t.co/cFaFNHzto0'"
237,1253144777429843969,2020-04-23 02:12:51,"b""@ladymar27418394 Hi there, sorry for the delay. There's a few different ways you can make a payment, you can view t\xe2\x80\xa6 https://t.co/BiixVidv1I"""
238,1253099283798282241,2020-04-22 23:12:05,"b""@reema_ahmed_12 Hi there, sorry for the delay. I've replied to the DM you've sent us to help further. Steven B"""
